example_id                                                 | status | run_time        |
---------------------------------------------------------- | ------ | --------------- |
./spec/concurrency/concurrency_spec.rb[1:1:1]              | passed | 0.04931 seconds |
./spec/concurrency/concurrency_spec.rb[1:2:1]              | passed | 0.0353 seconds  |
./spec/concurrency/concurrency_spec.rb[1:3:1]              | passed | 0.04486 seconds |
./spec/concurrency/concurrency_spec.rb[1:4:1]              | passed | 0.0609 seconds  |
./spec/concurrency/concurrency_spec.rb[1:5:1]              | passed | 0.03531 seconds |
./spec/jobs/order_fulfillment_job_retries_spec.rb[1:1:1]   | passed | 0.02152 seconds |
./spec/jobs/order_fulfillment_job_retries_spec.rb[1:1:2]   | passed | 0.01212 seconds |
./spec/jobs/order_fulfillment_job_retries_spec.rb[1:1:3]   | passed | 0.03336 seconds |
./spec/jobs/order_fulfillment_job_retries_spec.rb[1:1:4]   | passed | 0.00811 seconds |
./spec/jobs/order_fulfillment_job_retries_spec.rb[1:1:5]   | passed | 0.02944 seconds |
./spec/jobs/order_fulfillment_job_spec.rb[1:1]             | passed | 0.00962 seconds |
./spec/models/account_spec.rb[1:1:1]                       | passed | 0.00267 seconds |
./spec/models/account_spec.rb[1:1:2]                       | passed | 0.01802 seconds |
./spec/models/account_spec.rb[1:2:1]                       | passed | 0.00443 seconds |
./spec/models/account_spec.rb[1:2:2]                       | passed | 0.00458 seconds |
./spec/models/account_spec.rb[1:2:3]                       | passed | 0.00803 seconds |
./spec/models/account_spec.rb[1:2:4]                       | passed | 0.00884 seconds |
./spec/models/account_spec.rb[1:3:1]                       | passed | 0.00209 seconds |
./spec/models/account_spec.rb[1:3:2]                       | passed | 0.00464 seconds |
./spec/models/account_spec.rb[1:3:3]                       | passed | 0.00844 seconds |
./spec/models/order_spec.rb[1:1:1]                         | passed | 0.00145 seconds |
./spec/models/order_spec.rb[1:1:2]                         | passed | 0.00142 seconds |
./spec/models/order_spec.rb[1:1:3]                         | passed | 0.00084 seconds |
./spec/models/order_spec.rb[1:2:1]                         | passed | 0.00371 seconds |
./spec/models/order_spec.rb[1:2:2]                         | passed | 0.00682 seconds |
./spec/models/order_spec.rb[1:2:3]                         | passed | 0.00292 seconds |
./spec/models/order_spec.rb[1:2:4]                         | passed | 0.00352 seconds |
./spec/models/order_spec.rb[1:2:5]                         | passed | 0.00579 seconds |
./spec/models/order_spec.rb[1:2:6]                         | passed | 0.00359 seconds |
./spec/models/order_spec.rb[1:2:7]                         | passed | 0.00322 seconds |
./spec/models/order_spec.rb[1:2:8]                         | passed | 0.00376 seconds |
./spec/models/order_spec.rb[1:2:9]                         | passed | 0.00357 seconds |
./spec/models/order_spec.rb[1:2:10]                        | passed | 0.00518 seconds |
./spec/models/order_spec.rb[1:3:1]                         | passed | 0.00089 seconds |
